Rank,Name,Symbol,MarketCap,price,country
3379,U.S. Global Investors,GROW,36760300,2.63,United States
3380,Fortress Biotech,FBIO,36741780,1.8,United States
3381,Ocean Biomedical,OCEA,36727940,1.06,United States
3382,Team Inc,TISI,36557856,8.28,United States
3383,TransAct Technologies,TACT,36281524,3.63,United States
3384,IZEA Worldwide,IZEA,36274580,2.22,United States
3385,MiNK Therapeutics,INKT,36218192,0.92,United States
3386,Owlet,OWLT,35852188,3.94,United States
3387,Courtside Group (PodcastOne),PODC,35687700,1.5,United States
3388,Rafael Holdings,RFL,35621716,1.45,United States
3389,Benson Hill,BHIL,35087324,0.1655,United States
3390,Orion Energy Systems,OESX,35035012,1.07,United States
3391,Home Federal Bancorp (HFB Bank),HFBL,35026664,11.16,United States
3392,Retractable Technologies,RVP,35026524,1.17,United States
3393,Fathom Digital Manufacturing,FATH,34682392,5.05,United States
3394,LianBio,LIAN,34472096,0.319,United States
3395,Akili,AKLI,34096536,0.4331,United States
3396,GEE Group,JOB,33501776,0.308,United States
3397,Know Labs,KNW,33349756,0.39,United States
3398,Hour Loop,HOUR,33177816,0.945,United States
3399,Surf Air Mobility,SRFM,33172966,0.3986,United States
3400,Xilio Therapeutics,XLO,33036598,0.895,United States
3401,Aadi Bioscience,AADI,32657088,1.33,United States
3402,Immuneering,IMRX,32322206,1.09,United States
3403,Streamline Health Solutions,STRM,32193570,0.519,United States
3404,iCAD,ICAD,31848002,1.2,United States
3405,Quince Therapeutics,QNCX,31516846,0.7293,United States
3406,TechPrecision,TPCS,31386134,3.45,United States
3407,Movano,MOVE,31346568,0.319,United States
3408,Enviva,EVA,31228932,0.4192,United States
3409,Hydrofarm,HYFM,30805796,0.67,United States
3410,Kala Pharmaceuticals,KALA,30766480,6.9,United States
3411,SeaStar Medical,ICU,30729294,9.54,United States
3412,India Globalization Capital,IGC,30636524,0.40505,United States
3413,Greenidge Generation Holdings,GREE,30409542,3.1,United States
3414,SigmaTron International,SGMA,30227678,4.96,United States
3415,BrainStorm Cell Therapeutics,BCLI,29134898,0.3661,United States
3416,Palatin Technologies,PTN,29045880,1.8,United States
3417,tinyBuild,8Z3.F,28999323,0.0737367,United States
3418,Rapid Micro Biosystems,RPID,27774446,0.648,United States
3419,Westwater Resources,WWR,27764112,0.48,United States
3420,The Container Store,TCS,27284222,0.5428,United States
3421,Accelerate Diagnostics,AXDX,27152880,1.15,United States
3422,Beyond Air,XAIR,27081470,0.59,United States
3423,Rave Restaurant Group,RAVE,26985210,1.85,United States
3424,VYNE Therapeutics,VYNE,26731888,1.84,United States
3425,Velo3D,VLD,26650970,3.14,United States
3426,NRx Pharmaceuticals,NRXP,26644494,2.49,United States
3427,Knightscope,KSCP,26632050,0.2489,United States
3428,Dare Bioscience,DARE,26536892,3.15,United States
3429,Sonim Technologies,SONM,26489048,0.567,United States
3430,ImmunoPrecise Antibodies,IPA,26315300,1,United States
3431,Connexa Sports Technologies,YYAI,26248310,12.85,United States
3432,Charlotte's Web,CWEB.TO,26225802,0.166801,United States
3433,La Rosa Holdings,LRHC,26031512,1.72,United States
3434,Cutera,CUTR,25913600,1.28,United States
3435,Maison Solutions,MSS,25794554,1.31,United States
3436,KORE,KORE,25791070,1.55,United States
3437,bioAffinity Technologies,BIAF,25786518,2.27,United States
3438,JanOne,JAN,25559308,2.1,United States
3439,Smith Micro Software,SMSI,25182434,2.37,United States
3440,Workhorse Group,WKHS,25140410,1.34,United States
3441,AppTech Payments,APCX,24977198,1.01,United States
3442,Nutex Health,NUTX,24959138,5.02,United States
3443,Femasys,FEMY,24664978,1.11,United States
3444,Biora Therapeutics,BIOR,24294076,0.6759,United States
3445,Cocrystal Pharma,COCP,24213646,2.38,United States
3446,The Arena Group,AREN,23975920,0.81,United States
3447,Equillium,EQ,23969738,0.6799,United States
3448,TRxADE HEALTH,MEDS,23809506,16.93,United States
3449,Local Bounti,LOCL,23596612,2.78,United States
3450,Spruce Biosciences,SPRB,23528198,0.5717,United States
3451,Soluna Holdings,SLNH,23489784,5.99,United States
3452,Comstock Mining,LODE,22810424,0.165,United States
3453,Aterian,ATER,22523266,2.67,United States
3454,Vincerx Pharma,VINC,22144744,0.7498,United States
3455,Unity Biotechnology,UBX,21994376,1.31,United States
3456,ATI Physical Therapy,ATIP,21978100,5,United States
3457,Minerva Neurosciences,NERV,21679570,3.1,United States
3458,AIM ImmunoTech,AIM,21597672,0.378,United States
3459,Ocean Power Technologies,OPTT,21472306,0.3611,United States
3460,Urgent.ly Inc.,ULY,21207392,1.58,United States
3461,Aprea Therapeutics,APRE,21069254,3.88,United States
3462,VBI Vaccines,VBIV,21052808,0.734,United States
3463,Camber Energy,CEI,21008100,0.1195,United States
3464,Onconova Therapeutics,ONTX,20904684,0.9953,United States
3465,Kirkland's,KIRK,20862400,1.6,United States
3466,Duos Technologies Group,DUOT,20859928,2.77,United States
3467,NanoViricides,NNVC,20674500,1.75,United States
3468,CleanCore Solutions,ZONE,19742208,2.4,United States
3469,Singular Genomics Systems,OMIC,19613600,7.9415,United States
3470,Ekso Bionics,EKSO,19446608,1.07,United States
3471,Ideanomics,IDEX,18683680,0.931,United States
3472,Beasley Broadcast Group,BBGI,18607126,0.6132,United States
3473,Viracta Therapeutics,VIRX,18458028,0.47,United States
3474,The Glimpse Group,VRAR,18148200,1,United States
3475,CaliberCos,CWD,18075022,0.8281,United States
3476,Lumos Pharma,LUMO,17937444,2.21,United States
3477,LuxUrban Hotels,LUXH,17863868,0.22,United States
3478,Alpine Summit Energy Partners,ALPSQ,17784200,0.0001,United States
3479,Urban-gro,UGRO,17739072,1.44,United States
3480,Jaguar Health,JAGX,17552336,3.59,United States
3481,TherapeuticsMD,TXMD,17413924,1.51,United States
3482,Focus Universal,FCUV,17358842,0.268,United States
3483,Laser Photonics,LASE,17335704,1.87,United States
3484,LL Flooring,LL,17280676,0.5637,United States
3485,Synlogic,SYBX,17209290,1.47,United States
3486,GlycoMimetics,GLYC,17147530,0.266,United States
3487,Aytu BioScience,AYTU,17092808,2.862,United States
3488,Microbot Medical,MBOT,17003364,1.065,United States
3489,Heliogen,HLGN,16978912,2.84,United States
3490,Vince Holding,VNCE,16928460,1.35,United States
3491,Ashford Inc,AINC,16902674,4.91,United States
3492,Reborn Coffee,REBN,16885120,7.3,United States
3493,Vroom,VRM,16771934,9.27,United States
3494,Longeveron,LGVN,16609574,1.73,United States
3495,Lyra Therapeutics,LYRA,16582454,0.272,United States
3496,iBio,IBIO,16557465,1.92,United States
3497,Sorrento Therapeutics,SRNEQ,16538430,0.03,United States
3498,NantHealth,NHIQ,16482781,0.6,United States
3499,SeaChange,SEAC,16474849,6.375,United States
3500,Talphera,TLPH,15973420,0.94,United States
3501,Talis Biomedical,TLIS,15807152,8.675,United States
3502,Cara Therapeutics,CARA,15571724,0.2848,United States
3503,Dolphin Entertainment,DLPN,15362947,0.8105,United States
3504,Senti Biosciences,SNTI,15300472,0.3344,United States
3505,Exela Technologies,XELA,14894918,2.34,United States
3506,Cheetah Net Supply Chain Service,CTNT,14818982,0.4574,United States
3507,Astrotech,ASTC,14634879,8.6,United States
3508,F45 Training,FXLV,14627521,0.15,United States
3509,Aeterna Zentaris,AEZS,14543028,4.75,United States
3510,Novo Integrated Sciences,NVOS,14479514,0.7599,United States
3511,Conn's,CONN,14433880,0.58,United States
3512,Trio Petroleum,TPET,14207679,0.2823,United States
3513,SPI Energy,SPI,14158189,0.448,United States
3514,FaZe Clan,FAZE,14124023,0.1825,United States
3515,Psychemedics,PMD,14107633,2.43,United States
3516,Austin Gold,AUST,13935389,1.05,United States
3517,Phoenix Motor,PEV,13926364,0.397,United States
3518,Nauticus Robotics,KITT,13681743,0.1296,United States
3519,Houston American Energy,HUSA,13523936,1.24,United States
3520,Akoustis Technologies,AKTS,13405953,0.1228,United States
3521,Minerva Surgical,UTRS,13140299,1.48,United States
3522,AEye,LIDR,13055232,1.78,United States
3523,Imunon,IMNN,12785211,1.36,United States
3524,Monopar Therapeutics,MNPR,12590372,0.7201,United States
3525,Verb Technology,VERB,12581816,0.1203,United States
3526,Vapotherm,VAPO,12554684,2.02,United States
3527,Bullfrog AI,BFRG,12482375,1.59,United States
3528,Cano Health,CANO,12434950,2.3,United States
3529,Presto Automation,PRST,11852449,0.0746,United States
3530,Document Security Systems,DSS,11660170,1.65,United States
3531,Astra Space,ASTR,11628033,0.512,United States
3532,2U,TWOU,11529866,4.11,United States
3533,ShiftPixy,PIXY,11349559,1.68,United States
3534,Pieris Pharmaceuticals,PIRS,11090015,8.4,United States
3535,Strong Global Entertainment,SGE,11047380,1.3979,United States
3536,Unusual Machines,UMAC,11013341,1.18,United States
3537,Castellum,CTM,10871129,0.205,United States
3538,Elevai Labs,ELAB,10862957,0.575,United States
3539,Organovo,ONVO,10821966,0.753,United States
3540,Fresh Vine Wine,VINE,10815887,0.677,United States
3541,Vislink Technologies,VISL,10766457,4.3972,United States
3542,Air Industries Group,AIRI,10672544,3.21,United States
3543,Vaccinex,VCNX,10519752,6.64,United States
3544,EMCORE Corporation,EMKR,10499306,1.27,United States
3545,Alaunos Therapeutics,TCRT,10392112,0.649,United States
3546,AgileThought,AGIL,10323667,0.197,United States
3547,FGI Industries,FGI,10281204,1.075,United States
3548,Inpixon,INPX,10239505,0.0527,United States
3549,Blackboxstocks,BLBX,10226670,2.89,United States
3550,Adamas One,JEWL,10220609,0.3651,United States
3551,Eterna Therapeutics,ERNA,10143287,1.8748,United States
3552,Loop Media,LPTV,9960137,0.126,United States
3553,Ontrak,OTRK,9828520,0.2049,United States
3554,Innovative Eyewear,LUCY,9815399,0.4181,United States
3555,Agile Therapeutics,AGRX,9735846,1.42,United States
3556,Sidus Space,SIDU,9700709,2.32,United States
3557,Rubicon Technologies,RBT,9576028,0.1715,United States
3558,MGO Global,MGOL,9443096,0.52,United States
3559,Advent Technologies,ADN,9137758,3.53,United States
3560,Zoom Telephonics,MINM,9047202,3.22,United States
3561,Vintage Wine Estates,VWE,9003363,0.1502,United States
3562,LM Funding America,LMFA,8949726,3.59,United States
3563,Wheeler Real Estate Investment Trust,WHLR,8689764,15.33,United States
3564,Marpai,MRAI,8603010,0.78,United States
3565,Ascent Solar Technologies,ASTI,8594101,0.0925,United States
3566,CareMax,CMAX,8290278,2.18,United States
3567,Upexi,UPXI,8220870,0.3949,United States
3568,Momentus,MNTS,8179943,0.492,United States
3569,ProSomnus,OSA,8175227,0.47,United States
3570,Socket Mobile,SCKT,8150695,1.08,United States
3571,Actelis Networks,ASNS,8014384,1.6,United States
3572,Janover,JNVR,7980896,0.7213,United States
3573,Polar Power,POLA,7902720,0.45,United States
3574,Tonix Pharmaceuticals,TNXP,7867055,0.8001,United States
3575,Pulmatrix,PULM,7706697,2.1101,United States
3576,Motorsport Gaming,MSGM,7571078,2.212,United States
3577,Precipio,PRPO,7498034,5.1023,United States
3578,Cadrenal Therapeutics,CVKD,7408733,0.4628,United States
3579,Biomerica,BMRA,7334217,0.436,United States
3580,Trinity Place Holdings,TPHS,7307706,0.1141,United States
3581,Expion360,XPON,7216690,0.9693,United States
3582,Energy Focus,EFOI,7207214,1.37,United States
3583,Marin Software,MRIN,7175691,2.31,United States
3584,Faraday Future,FFIE,7119600,0.4,United States
3585,Energous,WATT,7065533,1.08,United States
3586,CISO Global (Cerberus Cyber Sentinel),CISO,7048318,0.574,United States
3587,Carver Bancorp,CARV,6929998,1.39,United States
3588,Cue Health,HLTH,6904593,0.0434,United States
3589,Sonoma Pharmaceuticals,SNOA,6839683,0.3599,United States
3590,Salem Media Group,SALM,6804200,0.25,United States
3591,Capstone Green Energy,CGRN,6788686,0.37,United States
3592,Stryve Foods,SNAX,6720022,1.82,United States
3593,PAVmed,PAVM,6677658,0.708,United States
3594,AquaBounty,AQB,6480499,1.68,United States
3595,Digital Ally,DGLY,6422021,2.23,United States
3596,Aethlon Medical,AEMD,6261815,0.4505,United States
3597,Boxlight,BOXL,6257971,0.64,United States
3598,Forza X1,FRZA,6215272,0.3943,United States
3599,Xenetic Biosciences,XBIO,6178127,4.01,United States
3600,Golden Minerals,AUMN,6121542,0.42,United States
3601,Telesis Bio,TBIO,6091699,3.62,United States
3602,Cyngn,CYN,5987269,4.23,United States
3603,Onfolio Holdings,ONFO,5975658,1.17,United States
3604,Avalon GloboCare,ALBT,5915367,0.5327,United States
3605,Kaival Brands Innovations,KAVL,5807970,1.26,United States
3606,Oragenics,OGEN,5669423,1.0159,United States
3607,Sonendo,SONX,5636432,0.08,United States
3608,22nd Century Group,XXII,5609890,0.6765,United States
3609,Invitae,NVTA,5586613,0.0195,United States
3610,Kidpik,PIK,5523141,2.83,United States
3611,BioSig Technologies,BSGM,5515442,0.365,United States
3612,Hepion Pharmaceuticals,HEPA,5473130,1,United States
3613,AgEagle Aerial Systems,UAVS,5399901,0.4522,United States
3614,Northann Corp,NCL,5384708,0.2317,United States
3615,UpHealth,UPH,5332650,0.3,United States
3616,AVROBIO,AVRO,5237596,1.4,United States
3617,Leafly Holdings,LFLY,5176479,2.1,United States
3618,Remark Holdings,MARK,5149190,0.1116,United States
3619,Cyclerion Therapeutics,CYCN,5124180,2.05,United States
3620,Advaxis,ADXS,5111268,0.12,United States
3621,NanoString Technologies,NSTG,5066857,0.1053,United States
3622,Agrify,AGFY,5022978,0.353,United States
3623,Greene Concepts,INKW,4961340,0.002,United States
3624,OLB Group,OLB,4943345,2.75,United States
3625,Oblong,OBLG,4904219,0.1754,United States
3626,Mangoceuticals,MGRX,4778280,0.312,United States
3627,Trust Stamp,IDAI,4744470,0.4476,United States
3628,Titan Pharmaceuticals,TTNP,4708305,5.15,United States
3629,Hoth Therapeutics,HOTH,4661620,0.8699,United States
3630,Fr8Tech 
 (Freight Technologies),FRGT,4650067,0.3236,United States
3631,Evoke Pharma,EVOK,4642601,0.54,United States
3632,Gamer Pakistan,GPAK,4606832,0.1801,United States
3633,SOBR Safe,SOBR,4512096,0.1498,United States
3634,BranchOut Food,BOF,4495834,0.7481,United States
3635,Adial Pharmaceuticals,ADIL,4432698,1.0471,United States
3636,Jet.AI,JTAI,4429846,0.3473,United States
3637,Nxu,NXU,4354815,0.365,United States
3638,MyMD Pharmaceuticals,MYMD,4290460,1.81,United States
3639,Arcimoto,FUV,4242586,0.38,United States
3640,Biofrontera,BFRI,4198763,0.825,United States
3641,Arcadia Biosciences,RKDA,4114959,3.0194,United States
3642,Delta Apparel,DLA,4089667,0.58,United States
3643,JOANN,JOAN,4061243,0.0969,United States
3644,Genprex,GNPX,3987530,1.9,United States
3645,Trevena,TRVN,3974494,0.2167,United States
3646,Applied DNA Sciences,APDN,3967921,0.4403,United States
3647,Asset Entities,ASST,3884190,1.29,United States
3648,iSpecimen,ISPC,3883304,0.297,United States
3649,Signing Day Sports,SGN,3876138,0.242,United States
3650,Polished.com,POL,3843876,1.8222,United States
3651,Edible Garden,EDBL,3824072,1.21,United States
3652,Grom Social Enterprises,GROM,3599626,0.399,United States
3653,OpGen,OPGN,3587786,2.67,United States
3654,Netcapital,NCPL,3560279,0.102,United States
3655,Lipella Pharmaceuticals,LIPO,3498594,0.46,United States
3656,Ensysce Biosciences,ENSC,3489178,0.46,United States
3657,Casa Systems,CASA,3468815,0.035,United States
3658,Sunworks,SUNW,3407046,0.06,United States
3659,SG Blocks,SGBX,3375121,2.51,United States
3660,NuZee,NUZE,3366276,1.41,United States
3661,Avinger,AVGR,3344170,1.745,United States
3662,DermTech,DMTK,3286522,0.094,United States
3663,ToughBuilt Industries,TBLT,3245142,4.19,United States
3664,Cingulate,CING,3158337,0.3371,United States
3665,RVL Pharmaceuticals,RVLP,3141649,0.0282,United States
3666,Hempacco,HPCO,3135565,0.82,United States
3667,Express,EXPR,3109395,0.83,United States
3668,BIO-key International,BKYI,3067863,1.691,United States
3669,Biolase,BIOL,3005550,0.09,United States
3670,Petros Pharmaceuticals,PTPI,2905083,0.415,United States
3671,Heart Test Laboratories,HSCS,2891266,4.41,United States
3672,CURO Group,CURO,2891035,0.07,United States
3673,SINTX Technologies,SINT,2760714,4.5,United States
3674,Helius Medical Technologies,HSDT,2743330,0.9258,United States
3675,PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436,0.4974,United States
3676,Phio Pharmaceuticals,PHIO,2675783,5.2447,United States
3677,Tharimmune,THAR,2672505,3.4,United States
3678,Cemtrex,CETX,2391441,0.2245,United States
3679,Quoin Pharmaceuticals,QNRX,2307984,0.5799,United States
3680,Tivic Health Systems,TIVC,2276797,0.3682,United States
3681,Azitra,AZTR,2179549,2.27,United States
3682,cbdMD,YCBD,2170166,0.5609,United States
3683,Soligenix,SNGX,2083601,2.11,United States
3684,Sientra,SIEN,2080639,0.174,United States
3685,Nuwellis,NUWE,2073290,4.02,United States
3686,PaxMedica,PXMD,1944965,0.25,United States
3687,LMP Automotive Holdings,LMPX,1909035,0.15,United States
3688,Eastside Distilling,EAST,1707579,0.9999,United States
3689,CorEnergy Infrastructure Trust,CORR,1627350,0.0198,United States
3690,Greenlane,GNLN,1598545,0.2746,United States
3691,Seelos Therapeutics,SEEL,1587172,0.555,United States
3692,Movella,MVLA,1527222,0.03,United States
3693,Staffing 360 Solutions,STAF,1496989,2.34,United States
3694,180 Life Sciences,ATNF,1468880,1.56,United States
3695,Shapeways,SHPW,1389458,0.21,United States
3696,Tapinator,TAPM,1362720,0.5,United States
3697,View Inc.,VIEW,1342123,0.33,United States
